9	1	8	5	3	2	5	7	6	10	11
11	1	2	9	5	4	6	8	4	7	10
10	1	7	8	6	9	3	5	4	2	11
11	5	5	5	7	7	5	9	5	9	10
11	1	3	7	5	8	2	9	4	6	10
11	1	3	6	2	5	4	9	9	9	10
11	1	3	8	6	7	3	9	6	4	10
10	1	5	9	5	8	3	6	3	8	11
10	1	2	9	9	6	3	6	4	7	11
10	1	3	6	2	7	4	9	6	8	11
10	1	2	9	5	7	4	8	4	6	11
6	1	3	9	2	7	6	10	8	4	11
9	1	8	7	5	4	2	10	3	6	11
2	1	5	6	3	10	4	9	7	9	11
11	1	2	6	3	8	6	9	4	7	11
10	1	3	8	4	7	2	9	5	6	11
10	1	3	8	6	9	2	7	5	4	11
10	1	2	7	9	5	3	6	8	5	11
10	1	5	7	4	8	4	6	4	9	11
10	1	4	9	3	5	2	7	8	7	11
10	1	7	8	6	9	2	4	3	5	11
9	1	3	7	8	4	2	10	6	5	11
10	1	4	6	9	3	2	8	7	5	11
11	1	3	8	2	4	5	9	7	6	10
9	1	2	7	6	8	3	11	4	5	10
8	1	3	5	6	5	2	9	10	7	11
11	1	2	8	7	3	5	6	9	4	10
10	1	2	4	7	5	3	6	8	9	11
10	1	3	8	2	7	4	9	6	5	11
10	1	3	7	8	6	3	4	9	5	11
3	1	6	7	6	4	2	10	9	9	11
10	1	6	7	8	9	2	4	5	3	11
6	1	4	3	2	9	5	10	7	8	11
9	1	3	8	2	5	6	10	7	4	11
9	1	5	7	4	6	2	8	4	10	11
10	1	5	5	6	7	2	8	3	9	11
11	1	2	7	5	8	4	9	4	7	10
9	1	6	5	8	5	2	8	10	3	11
10	1	5	5	5	6	2	8	9	8	11
10	2	9	8	3	6	2	7	4	5	11
